12.66590909090909	1398
12.54090909090909	1399
1.4931818181818182	1400
3.834090909090918	1401
3.3068181818181817	1402
12.04090909090909	1403
3.4659090909090864	1404
15.54090909090909	1405
1.6522727272727238	1406
1.5272727272727238	1407
1.0272727272727238	1408
1.9022727272727238	1409
16.54090909090909	1410
17.04090909090909	1411
17.65681818181819	1412
21.375	1413
4.75	1414
4.375	1415
20.54090909090909	1416
2.027272727272724	1417
21.29090909090909	1418
21.66590909090909	1419
21.41590909090909	1420
24.16590909090909	1421
25.29090909090909	1422
3.652272727272724	1423
3.402272727272724	1424
28.16590909090909	1425
6.181818181818182	1426
30.54090909090909	1427
32.41590909090909	1428
34.79090909090909	1429
36.54090909090909	1430
0.12045454545454559	1431
0.2454545454545456	1432
0.3704545454545456	1433
0.9954545454545456	1434
0.4954545454545456	1435
0.35454545454545894	1436
0.47954545454545894	1437
0.6045454545454589	1438
0.10454545454545894	1439
0.7295454545454589	1440
0.9795454545454589	1441
1.2454545454545456	1442
2.8704545454545456	1443
0.8545454545454589	1444
1.6204545454545456	1445
3.2454545454545456	1446
3.6204545454545456	1447
1.604545454545459	1448
0.9545454545454545	1449
1.979545454545459	1450
0.3454545454545448	1451
1.354545454545459	1452
0.07954545454545447	1453
1.229545454545459	1454
0.5954545454545448	1455
1.479545454545459	1456
0.7045454545454545	1457
0.5795454545454545	1458
11.056818181818182	1459
3.4136363636363676	1460
2.354545454545459	1461
2.604545454545459	1462
2.104545454545459	1463
2.229545454545459	1464
2.729545454545459	1465
2.479545454545459	1466
0.9659090909090904	1467
0.8409090909090904	1468
0.21590909090909038	1469
8.913636363636368	1470
2.0909090909090904	1471
3.2159090909090904	1472
3.979545454545459	1473
3.854545454545459	1474
1.075000000000001	1475
0.8727272727272721	1476
0.2045454545454545	1477
0.24318181818181828	1478
4.229545454545459	1479
4.979545454545459	1480
4.854545454545459	1481
17.17272727272727	1482
0.5522727272727082	1483
1.2477272727272721	1484
1.4977272727272721	1485
1.6227272727272721	1486
1.9977272727272721	1487
0.5454545454545432	1488
5.604545454545459	1489
5.854545454545459	1490
5.729545454545459	1491
1.2954545454545432	1492
1.7954545454545432	1493
24.67272727272727	1494
6.229545454545459	1495
0.17954545454543336	1496
0.8045454545454334	1497
0.5545454545454334	1498
0.20454545454545453	1499
0.07954545454545453	1500
0.45454545454545453	1501
0.30454545454543336	1502
1.4704545454545448	1503
0.6795454545454334	1504
0.32954545454545453	1505
0.6681818181818181	1506
7.479545454545459	1507
7.604545454545459	1508
7.229545454545459	1509
0.07954545454545454	1510
0.36590909090909096	1511
1.365909090909091	1512
0.07954545454545456	1513
9.229545454545459	1514
0.7977272727272733	1515
0.20454545454545459	1516
0.07954545454545459	1517
0.29545454545454675	1518
0.6704545454545467	1519
0.7954545454545467	1520
1.1795454545454476	1521
1.3045454545454476	1522
1.6795454545454476	1523
1.0545454545454476	1524
1.9863636363636359	1525
2.5795454545454546	1526
1.9204545454545467	1527
1.2954545454545467	1528
2.161363636363646	1529
1.1704545454545467	1530
2.6704545454545467	1531
3.2954545454545467	1532
2.9204545454545467	1533
3.6704545454545467	1534
2.2954545454545467	1535
4.420454545454547	1536
4.545454545454547	1537
4.295454545454547	1538
4.795454545454547	1539
0.23863636363636365	1540
5.036363636363646	1541
0.11363636363636365	1542
4.304545454545448	1543
0.48863636363636365	1544
4.804545454545448	1545
6.429545454545448	1546
6.045454545454547	1547
5.429545454545448	1548
5.804545454545448	1549
6.170454545454547	1550
7.170454545454547	1551
7.920454545454547	1552
7.420454545454547	1553
6.679545454545448	1554
6.286363636363646	1555
8.045454545454547	1556
8.304545454545448	1557
7.045454545454547	1558
8.420454545454547	1559
7.036363636363646	1560
9.179545454545448	1561
9.429545454545448	1562
9.929545454545448	1563
8.170454545454547	1564
9.661363636363646	1565
10.045454545454547	1566
10.411363636363646	1567
11.179545454545448	1568
11.045454545454547	1569
11.670454545454547	1570
11.295454545454547	1571
12.670454545454547	1572
12.536363636363646	1573
0.01590909090909154	1574
0.26590909090909154	1575
0.5159090909090915	1576
0.14090909090909154	1577
0.6409090909090915	1578
0.13409090909092924	1579
1.7659090909090915	1580
0.39090909090909154	1581
13.420454545454547	1582
13.679545454545448	1583
0.38409090909092924	1584
0.7590909090909292	1585
0.6340909090909292	1586
1.1409090909090915	1587
0.5090909090909292	1588
3.0159090909090915	1589
16.179545454545448	1590
15.545454545454547	1591
2.3909090909090915	1592
17.670454545454547	1593
17.170454545454547	1594
17.179545454545448	1595
17.920454545454547	1596
5.1409090909090915	1597
17.054545454545448	1598
1.1340909090909292	1599
19.304545454545448	1600
1.0090909090909292	1601
1.5090909090909292	1602
1.3840909090909292	1603
19.911363636363646	1604
20.929545454545448	1605
20.804545454545448	1606
1.7590909090909292	1607
0.7659090909090915	1608
20.420454545454547	1609
21.545454545454547	1610
21.295454545454547	1611
0.47727272727272707	1612
2.5090909090909292	1613
0.8522727272727271	1614
0.9772727272727271	1615
0.8613636363636363	1616
0.23636363636363633	1617
0.48636363636363633	1618
0.7363636363636363	1619
0.11136363636363633	1620
0.1886363636363626	1621
0.0636363636363626	1622
0.8136363636363626	1623
1.1113636363636363	1624
0.3136363636363626	1625
2.8613636363636363	1626
0.9386363636363626	1627
0.4386363636363626	1628
1.6113636363636363	1629
2.6113636363636363	1630
3.9863636363636363	1631
3.1113636363636363	1632
3.8613636363636363	1633
3.2363636363636363	1634
3.7363636363636363	1635
4.986363636363636	1636
28.679545454545448	1637
0.6477272727272663	1638
1.227272727272727	1639
0.8977272727272663	1640
5.736363636363636	1641
5.486363636363636	1642
4.111363636363636	1643
5.861363636363636	1644
5.111363636363636	1645
1.4386363636363626	1646
1.0636363636363626	1647
1.9386363636363626	1648
1.1886363636363626	1649
1.5636363636363626	1650
1.6886363636363626	1651
1.8136363636363626	1652
1.3136363636363626	1653
7.611363636363636	1654
6.986363636363636	1655
8.611363636363636	1656
34.42045454545455	1657
35.17045454545455	1658
36.80454545454545	1659
11.861363636363636	1660
2.3136363636363626	1661
2.9386363636363626	1662
2.1886363636363626	1663
2.0636363636363626	1664
2.6886363636363626	1665
2.5636363636363626	1666
38.67045454545455	1667
0.20681818181818112	1668
0.3318181818181811	1669
0.08181818181818112	1670
0.8318181818181811	1671
0.5818181818181811	1672
0.11818181818179596	1673
0.36818181818179596	1674
0.24318181818179596	1675
1.2068181818181811	1676
0.743181818181796	1677
2.956818181818181	1678
2.206818181818181	1679
1.5818181818181811	1680
0.49318181818179596	1681
1.0818181818181811	1682
3.081818181818181	1683
3.1886363636363626	1684
3.9386363636363626	1685
3.831818181818181	1686
3.206818181818181	1687
4.831818181818181	1688
3.8136363636363626	1689
3.0636363636363626	1690
3.3136363636363626	1691
5.956818181818181	1692
1.743181818181796	1693
0.10909090909090902	1694
0.984090909090909	1695
47.92954545454545	1696
48.92954545454545	1697
2.618181818181796	1698
0.5954545454545453	1699
0.8022727272727259	1700
0.052272727272725916	1701
0.17727272727272592	1702
0.6772727272727259	1703
0.22045454545454535	1704
1.802272727272726	1705
1.552272727272726	1706
1.427272727272726	1707
1.677272727272726	1708
1.177272727272726	1709
2.677272727272726	1710
2.177272727272726	1711
2.427272727272726	1712
1.927272727272726	1713
3.802272727272726	1714
3.177272727272726	1715
3.927272727272726	1716
3.552272727272726	1717
3.302272727272726	1718
4.677272727272726	1719
4.302272727272726	1720
4.802272727272726	1721
3.677272727272726	1722
5.052272727272726	1723
6.063636363636363	1724
6.563636363636363	1725
6.427272727272726	1726
6.927272727272726	1727
7.177272727272726	1728
7.677272727272726	1729
7.302272727272726	1730
8.052272727272726	1731
61.29545454545455	1732
10.052272727272726	1733
10.677272727272726	1734
0.8909090909090978	1735
7.938636363636363	1736
7.188636363636363	1737
7.688636363636363	1738
7.063636363636363	1739
0.6409090909090978	1740
0.7659090909090978	1741
71.40681818181818	1742
1.1409090909090978	1743
1.0159090909090978	1744
0.2318181818181817	1745
0.6068181818181817	1746
0.1068181818181817	1747
0.4818181818181817	1748
0.9818181818181817	1749
1.3568181818181817	1750
20.052272727272726	1751
2.3909090909090978	1752
23.677272727272726	1753
0.0954545454545454	1754
0.3454545454545454	1755
0.4704545454545454	1756
1.6181818181818155	1757
28.677272727272726	1758
28.302272727272726	1759
80.56363636363635	1760
5.1181818181818155	1761
0.331818181818182	1762
0.831818181818182	1763
0.206818181818182	1764
9.993181818181816	1765
12.868181818181816	1766
12.118181818181816	1767
0.22045454545454543	1768
0.09545454545454543	1769
0.11818181818182438	1770
0.3681818181818244	1771
0.24318181818182438	1772
0.4931818181818244	1773
1.206818181818182	1774
0.9931818181818244	1775
0.8681818181818244	1776
1.831818181818182	1777
94.05454545454545	1778
0.09545454545454544	1779
2.831818181818182	1780
0.3818181818181823	1781
2.456818181818182	1782
2.956818181818182	1783
0.2181818181818329	1784
1.3818181818181823	1785
0.4681818181818329	1786
100.17954545454545	1787
3.081818181818182	1788
3.456818181818182	1789
3.706818181818182	1790
0.11136363636363611	1791
0.30000000000000426	1792
0.42500000000000426	1793
0.9250000000000043	1794
0.17500000000000426	1795
0.2363636363636361	1796
1.1750000000000043	1797
0.059090909090905086	1798
0.8000000000000043	1799
0.05000000000000426	1800
1.934090909090905	1801
2.5500000000000043	1802
1.559090909090905	1803
1.184090909090905	1804
1.434090909090905	1805
2.809090909090905	1806
3.184090909090905	1807
2.559090909090905	1808
2.9250000000000043	1809
3.4250000000000043	1810
3.559090909090905	1811
4.309090909090905	1812
4.434090909090905	1813
4.059090909090905	1814
4.809090909090905	1815
3.5500000000000043	1816
5.300000000000004	1817
5.184090909090905	1818
5.309090909090905	1819
6.550000000000004	1820
6.434090909090905	1821
0.6022727272727271	1822
0.35227272727272707	1823
0.22727272727272707	1824
0.10227272727272707	1825
7.550000000000004	1826
0.7727272727272663	1827
0.5227272727272663	1828
0.39772727272726627	1829
1.352272727272727	1830
0.27272727272726627	1831
0.14772727272726627	1832
1.602272727272727	1833
2.102272727272727	1834
2.602272727272727	1835
2.852272727272727	1836
3.727272727272727	1837
3.352272727272727	1838
2.227272727272727	1839
10.050000000000004	1840
11.184090909090905	1841
12.059090909090905	1842
1.0227272727272663	1843
1.1477272727272663	1844
1.7727272727272663	1845
1.3977272727272663	1846
1.8977272727272663	1847
1.2727272727272663	1848
1.6477272727272663	1849
14.059090909090905	1850
0.26590909090907644	1851
0.7659090909090764	1852
0.39090909090907644	1853
0.5159090909090764	1854
14.434090909090905	1855
16.184090909090905	1856
2.3977272727272663	1857
2.0227272727272663	1858
2.8977272727272663	1859
2.1477272727272663	1860
2.6477272727272663	1861
19.675000000000004	1862
19.559090909090905	1863
21.559090909090905	1864
21.175000000000004	1865
3.0227272727272663	1866
3.2727272727272663	1867
3.7727272727272663	1868
23.800000000000004	1869
23.934090909090905	1870
3.1477272727272663	1871
23.309090909090905	1872
25.800000000000004	1873
25.934090909090905	1874
0.09545454545454551	1875
25.059090909090905	1876
4.772727272727266	1877
4.522727272727266	1878
28.675000000000004	1879
0.9272727272727272	1880
29.309090909090905	1881
0.42727272727272725	1882
31.059090909090905	1883
5.147727272727266	1884
5.522727272727266	1885
5.022727272727266	1886
6.397727272727266	1887
6.022727272727266	1888
0.9750000000000014	1889
0.8500000000000014	1890
44.934090909090905	1891
45.059090909090905	1892
8.022727272727266	1893
1.3500000000000014	1894
1.8500000000000014	1895
1.1000000000000014	1896
1.9750000000000014	1897
0.8477272727272724	1898
0.7727272727272725	1899
0.022727272727272485	1900
1.8477272727272724	1901
1.4727272727272724	1902
1.7250000000000014	1903
0.7227272727272724	1904
0.6477272727272725	1905
13.206818181818182	1906
0.09545454545454557	1907
0.05681818181818343	1908
0.18181818181818343	1909
0.43181818181818343	1910
0.9318181818181834	1911
0.6818181818181834	1912
1.8068181818181834	1913
0.8068181818181834	1914
0.30681818181818343	1915
1.1818181818181834	1916
1.0568181818181834	1917
2.5568181818181834	1918
2.1818181818181834	1919
1.4318181818181834	1920
1.5227272727272725	1921
0.7272727272727195	1922
1.2727272727272725	1923
2.9750000000000014	1924
1.7727272727272725	1925
0.9772727272727195	1926
1.8977272727272725	1927
3.9318181818181834	1928
3.3068181818181834	1929
4.806818181818183	1930
5.931818181818183	1931
5.681818181818183	1932
5.806818181818183	1933
6.181818181818183	1934
6.806818181818183	1935
6.431818181818183	1936
15.081818181818182	1937
2.2727272727272725	1938
2.6477272727272725	1939
2.3977272727272725	1940
8.806818181818183	1941
9.431818181818183	1942
10.556818181818183	1943
61.184090909090905	1944
12.556818181818183	1945
0.15227272727272823	1946
6.75	1947
0.7772727272727282	1948
6.875	1949
6.375	1950
1.0272727272727282	1951
12.647727272727266	1952
17.181818181818183	1953
18.431818181818183	1954
21.306818181818183	1955
0.10909090909090907	1956
0.35909090909090907	1957
0.23636363636363628	1958
0.872727272727273	1959
0.497727272727273	1960
0.622727272727273	1961
0.24772727272727302	1962
0.12272727272727302	1963
0.372727272727273	1964
0.8022727272727366	1965
0.052272727272736574	1966
0.3022727272727366	1967
1.622727272727273	1968
1.872727272727273	1969
2.622727272727273	1970
0.5522727272727366	1971
2.122727272727273	1972
1.997727272727273	1973
3.122727272727273	1974
2.747727272727273	1975
2.497727272727273	1976
2.372727272727273	1977
3.747727272727273	1978
4.122727272727273	1979
4.872727272727273	1980
4.372727272727273	1981
4.997727272727273	1982
3.622727272727273	1983
5.122727272727273	1984
5.372727272727273	1985
6.372727272727273	1986
1.1772727272727366	1987
1.3022727272727366	1988
1.6772727272727366	1989
1.9272727272727366	1990
1.0522727272727366	1991
1.5522727272727366	1992
8.497727272727273	1993
9.247727272727273	1994
10.372727272727273	1995
2.4272727272727366	1996
2.5522727272727366	1997
2.0522727272727366	1998
12.122727272727273	1999
0.2181818181818178	2000
0.09318181818181781	2001
0.5931818181818178	2002
0.7181818181818178	2003
0.3431818181818178	2004
0.35681818181816993	2005
0.23181818181816993	2006
0.48181818181816993	2007
0.6068181818181699	2008
1.3431818181818178	2009
1.4681818181818178	2010
2.843181818181818	2011
0.10681818181816993	2012
0.7318181818181699	2013
0.9818181818181699	2014
2.593181818181818	2015
3.1772727272727366	2016
3.843181818181818	2017
2.343181818181818	2018
3.468181818181818	2019
4.843181818181818	2020
0.35681818181818176	2021
3.218181818181818	2022
3.968181818181818	2023
0.23181818181818176	2024
5.968181818181818	2025
5.593181818181818	2026
0.9545454545454675	2027
1.60681818181817	2028
1.73181818181817	2029
1.10681818181817	2030
6.468181818181818	2031
7.093181818181818	2032
4.177272727272737	2033
4.052272727272737	2034
0.8681818181818208	2035
0.7431818181818208	2036
0.8136363636363644	2037
0.8159090909090896	2038
0.6909090909090896	2039
0.19090909090908958	2040
1.1886363636363644	2041
1.4409090909090896	2042
1.6886363636363644	2043
0.3159090909090896	2044
2.8159090909090896	2045
2.1886363636363644	2046
3.3136363636363644	2047
4.313636363636364	2048
4.31590909090909	2049
6.44090909090909	2050
6.438636363636364	2051
9.813636363636364	2052
10.204545454545455	2053
8.595454545454546	2054
9.970454545454546	2055
2.554545454545462	2056
2.8136363636363626	2057
3.6886363636363626	2058
4.313636363636363	2059
4.563636363636363	2060
4.438636363636363	2061
4.938636363636363	2062
5.188636363636363	2063
4.813636363636363	2064
5.179545454545462	2065
4.322727272727263	2066
