Filename,Number of Instruments,Instrument Names
02_Map_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
02_Map_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Car Select_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Game Start_0.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_1.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_10.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_11.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_12.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_13.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_14.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_15.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_2.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_3.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_4.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_5.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_6.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_7.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_8.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Game Start_9.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
03 Life in Space_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Life in Space_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Opening 2_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Pit Approach_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Pit Approach_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Pit Approach_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Pit Approach_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Pit Approach_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Pit Approach_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Practice Makes Perfect_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Ready!_0.mid,2,"['Lead 1 (square)', 'Acoustic Grand Piano']"
03 Ready!_1.mid,2,"['Lead 2 (sawtooth)', 'Acoustic Grand Piano']"
03 Ready!_2.mid,2,"['Synth Bass 1', 'Acoustic Grand Piano']"
03 Title Screen_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Title Screen_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03 Tuning Mode_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
03_Palm_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 - Game de check! Koutsuu Anzen (FM) - Speed Sense_0.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
04 - Game de check! Koutsuu Anzen (FM) - Speed Sense_1.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
04 - Game de check! Koutsuu Anzen (FM) - Speed Sense_2.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
04 - Game de check! Koutsuu Anzen (FM) - Speed Sense_3.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
04 - Game de check! Koutsuu Anzen (FM) - Speed Sense_4.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
04 - Game de check! Koutsuu Anzen (FM) - Speed Sense_5.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
04 Interlude_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Interlude_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Metropolis (Area 1)_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Metropolis (Area 1)_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Metropolis (Area 1)_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
04 Metropolis (Area 1)_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
